"","lat0","lon0","lat1","lon1","ct","lat","lon","area","density"
"2",5,-180,6,-179,0,5.5,-179.5,12288.8419551504,0
"3",5,-179,6,-178,0,5.5,-178.5,12288.8419551504,0
"4",5,-178,6,-177,0,5.5,-177.5,12288.8419551504,0
"5",5,-177,6,-176,0,5.5,-176.5,12288.8419551504,0
"6",5,-176,6,-175,0,5.5,-175.5,12288.8419551504,0
"7",5,-175,6,-174,0,5.5,-174.5,12288.8419551504,0
"8",5,-174,6,-173,0,5.5,-173.5,12288.8419551504,0
"9",5,-173,6,-172,0,5.5,-172.5,12288.8419551504,0
"10",5,-172,6,-171,0,5.5,-171.5,12288.8419551504,0
"11",5,-171,6,-170,0,5.5,-170.5,12288.8419551504,0
"12",5,-170,6,-169,0,5.5,-169.5,12288.8419551504,0
"13",5,-169,6,-168,0,5.5,-168.5,12288.8419551504,0
"14",5,-168,6,-167,0,5.5,-167.5,12288.8419551504,0
"15",5,-167,6,-166,0,5.5,-166.5,12288.8419551504,0
"16",5,-166,6,-165,0,5.5,-165.5,12288.8419551504,0
"17",5,-165,6,-164,0,5.5,-164.5,12288.8419551504,0
"18",5,-164,6,-163,0,5.5,-163.5,12288.8419551504,0
"19",5,-163,6,-162,11,5.5,-162.5,12288.8419551504,9
"20",5,-162,6,-161,1,5.5,-161.5,12288.8419551504,0.8
"21",5,-161,6,-160,1,5.5,-160.5,12288.8419551504,0.8
"22",5,-160,6,-159,0,5.5,-159.5,12288.8419551504,0
"23",5,-159,6,-158,0,5.5,-158.5,12288.8419551504,0
"24",5,-158,6,-157,0,5.5,-157.5,12288.8419551504,0
"25",5,-157,6,-156,0,5.5,-156.5,12288.8419551504,0
"26",5,-156,6,-155,0,5.5,-155.5,12288.8419551504,0
"27",5,-155,6,-154,0,5.5,-154.5,12288.8419551504,0
"28",5,-154,6,-153,0,5.5,-153.5,12288.8419551504,0
"29",5,-153,6,-152,0,5.5,-152.5,12288.8419551504,0
"30",5,-152,6,-151,0,5.5,-151.5,12288.8419551504,0
"31",5,-151,6,-150,0,5.5,-150.5,12288.8419551504,0
"32",5,-150,6,-149,0,5.5,-149.5,12288.8419551504,0
"33",5,-149,6,-148,0,5.5,-148.5,12288.8419551504,0
"34",5,-148,6,-147,0,5.5,-147.5,12288.8419551504,0
"35",5,-147,6,-146,0,5.5,-146.5,12288.8419551504,0
"36",5,-146,6,-145,0,5.5,-145.5,12288.8419551504,0
"37",5,-145,6,-144,0,5.5,-144.5,12288.8419551504,0
"38",5,-144,6,-143,0,5.5,-143.5,12288.8419551504,0
"39",5,-143,6,-142,0,5.5,-142.5,12288.8419551504,0
"40",5,-142,6,-141,0,5.5,-141.5,12288.8419551504,0
"41",5,-141,6,-140,0,5.5,-140.5,12288.8419551504,0
"42",5,-140,6,-139,0,5.5,-139.5,12288.8419551504,0
"43",5,-139,6,-138,0,5.5,-138.5,12288.8419551504,0
"44",5,-138,6,-137,0,5.5,-137.5,12288.8419551504,0
"45",5,-137,6,-136,0,5.5,-136.5,12288.8419551504,0
"46",5,-136,6,-135,0,5.5,-135.5,12288.8419551504,0
"47",5,-135,6,-134,0,5.5,-134.5,12288.8419551504,0
"48",5,-134,6,-133,0,5.5,-133.5,12288.8419551504,0
"49",5,-133,6,-132,0,5.5,-132.5,12288.8419551504,0
"50",5,-132,6,-131,0,5.5,-131.5,12288.8419551504,0
"51",5,-131,6,-130,0,5.5,-130.5,12288.8419551504,0
"52",5,-130,6,-129,0,5.5,-129.5,12288.8419551504,0
"53",5,-129,6,-128,0,5.5,-128.5,12288.8419551504,0
"54",5,-128,6,-127,0,5.5,-127.5,12288.8419551504,0
"55",5,-127,6,-126,0,5.5,-126.5,12288.8419551504,0
"56",5,-126,6,-125,0,5.5,-125.5,12288.8419551504,0
"57",5,-125,6,-124,0,5.5,-124.5,12288.8419551504,0
"58",5,-124,6,-123,0,5.5,-123.5,12288.8419551504,0
"59",5,-123,6,-122,1,5.5,-122.5,12288.8419551504,0.8
"60",5,-122,6,-121,0,5.5,-121.5,12288.8419551504,0
"61",5,-121,6,-120,0,5.5,-120.5,12288.8419551504,0
"62",5,-120,6,-119,2,5.5,-119.5,12288.8419551504,1.6
"63",5,-119,6,-118,0,5.5,-118.5,12288.8419551504,0
"64",5,-118,6,-117,0,5.5,-117.5,12288.8419551504,0
"65",5,-117,6,-116,1,5.5,-116.5,12288.8419551504,0.8
"66",5,-116,6,-115,0,5.5,-115.5,12288.8419551504,0
"67",5,-115,6,-114,0,5.5,-114.5,12288.8419551504,0
"68",5,-114,6,-113,0,5.5,-113.5,12288.8419551504,0
"69",5,-113,6,-112,0,5.5,-112.5,12288.8419551504,0
"70",5,-112,6,-111,1,5.5,-111.5,12288.8419551504,0.8
"71",5,-111,6,-110,0,5.5,-110.5,12288.8419551504,0
"72",5,-110,6,-109,0,5.5,-109.5,12288.8419551504,0
"73",5,-109,6,-108,0,5.5,-108.5,12288.8419551504,0
"74",5,-108,6,-107,0,5.5,-107.5,12288.8419551504,0
"75",5,-107,6,-106,0,5.5,-106.5,12288.8419551504,0
"76",5,-106,6,-105,0,5.5,-105.5,12288.8419551504,0
"77",5,-105,6,-104,1,5.5,-104.5,12288.8419551504,0.8
"78",5,-104,6,-103,1,5.5,-103.5,12288.8419551504,0.8
"79",5,-103,6,-102,0,5.5,-102.5,12288.8419551504,0
"80",5,-102,6,-101,2,5.5,-101.5,12288.8419551504,1.6
"81",5,-101,6,-100,0,5.5,-100.5,12288.8419551504,0
"82",5,-100,6,-99,0,5.5,-99.5,12288.8419551504,0
"83",5,-99,6,-98,0,5.5,-98.5,12288.8419551504,0
"84",5,-98,6,-97,1,5.5,-97.5,12288.8419551504,0.8
"85",5,-97,6,-96,0,5.5,-96.5,12288.8419551504,0
"86",5,-96,6,-95,0,5.5,-95.5,12288.8419551504,0
"87",5,-95,6,-94,0,5.5,-94.5,12288.8419551504,0
"88",5,-94,6,-93,0,5.5,-93.5,12288.8419551504,0
"89",5,-93,6,-92,1,5.5,-92.5,12288.8419551504,0.8
"90",5,-92,6,-91,0,5.5,-91.5,12288.8419551504,0
"91",5,-91,6,-90,0,5.5,-90.5,12288.8419551504,0
"92",5,-90,6,-89,0,5.5,-89.5,12288.8419551504,0
"93",5,-89,6,-88,0,5.5,-88.5,12288.8419551504,0
"94",5,-88,6,-87,2826,5.5,-87.5,12288.8419551504,2299.6
"95",5,-87,6,-86,0,5.5,-86.5,12288.8419551504,0
"96",5,-86,6,-85,0,5.5,-85.5,12288.8419551504,0
"97",5,-85,6,-84,3,5.5,-84.5,12288.8419551504,2.4
"98",5,-84,6,-83,0,5.5,-83.5,12288.8419551504,0
"99",5,-83,6,-82,1,5.5,-82.5,12288.8419551504,0.8
"100",5,-82,6,-81,0,5.5,-81.5,12288.8419551504,0
"101",5,-81,6,-80,124,5.5,-80.5,12288.8419551504,100.9
"102",5,-80,6,-79,60,5.5,-79.5,12288.8419551504,48.8
"103",5,-79,6,-78,10,5.5,-78.5,12288.8419551504,8.1
"104",5,-78,6,-77,7681,5.5,-77.5,12288.8419551504,6250.4
"105",5,-77,6,-76,37740,5.5,-76.5,12288.8419551504,30710.8
"106",5,-76,6,-75,50217,5.5,-75.5,12288.8419551504,40863.9
"107",5,-75,6,-74,40093,5.5,-74.5,12288.8419551504,32625.5
"108",5,-74,6,-73,50214,5.5,-73.5,12288.8419551504,40861.5
"109",5,-73,6,-72,26611,5.5,-72.5,12288.8419551504,21654.6
"110",5,-72,6,-71,7824,5.5,-71.5,12288.8419551504,6366.8
"111",5,-71,6,-70,2887,5.5,-70.5,12288.8419551504,2349.3
"112",5,-70,6,-69,1382,5.5,-69.5,12288.8419551504,1124.6
"113",5,-69,6,-68,3740,5.5,-68.5,12288.8419551504,3043.4
"114",5,-68,6,-67,12899,5.5,-67.5,12288.8419551504,10496.5
"115",5,-67,6,-66,3925,5.5,-66.5,12288.8419551504,3194
"116",5,-66,6,-65,1267,5.5,-65.5,12288.8419551504,1031
"117",5,-65,6,-64,1645,5.5,-64.5,12288.8419551504,1338.6
"118",5,-64,6,-63,1627,5.5,-63.5,12288.8419551504,1324
"119",5,-63,6,-62,9187,5.5,-62.5,12288.8419551504,7475.9
"120",5,-62,6,-61,9166,5.5,-61.5,12288.8419551504,7458.8
"121",5,-61,6,-60,15100,5.5,-60.5,12288.8419551504,12287.6
"122",5,-60,6,-59,20001,5.5,-59.5,12288.8419551504,16275.7
"123",5,-59,6,-58,10523,5.5,-58.5,12288.8419551504,8563.1
"124",5,-58,6,-57,3901,5.5,-57.5,12288.8419551504,3174.4
"125",5,-57,6,-56,564,5.5,-56.5,12288.8419551504,459
"126",5,-56,6,-55,4950,5.5,-55.5,12288.8419551504,4028
"127",5,-55,6,-54,3515,5.5,-54.5,12288.8419551504,2860.3
"128",5,-54,6,-53,6315,5.5,-53.5,12288.8419551504,5138.8
"129",5,-53,6,-52,4342,5.5,-52.5,12288.8419551504,3533.3
"130",5,-52,6,-51,4,5.5,-51.5,12288.8419551504,3.3
"131",5,-51,6,-50,14,5.5,-50.5,12288.8419551504,11.4
"132",5,-50,6,-49,4,5.5,-49.5,12288.8419551504,3.3
"133",5,-49,6,-48,2,5.5,-48.5,12288.8419551504,1.6
"134",5,-48,6,-47,0,5.5,-47.5,12288.8419551504,0
"135",5,-47,6,-46,5,5.5,-46.5,12288.8419551504,4.1
"136",5,-46,6,-45,2,5.5,-45.5,12288.8419551504,1.6
"137",5,-45,6,-44,0,5.5,-44.5,12288.8419551504,0
"138",5,-44,6,-43,3,5.5,-43.5,12288.8419551504,2.4
"139",5,-43,6,-42,0,5.5,-42.5,12288.8419551504,0
"140",5,-42,6,-41,1,5.5,-41.5,12288.8419551504,0.8
"141",5,-41,6,-40,1,5.5,-40.5,12288.8419551504,0.8
"142",5,-40,6,-39,0,5.5,-39.5,12288.8419551504,0
"143",5,-39,6,-38,1,5.5,-38.5,12288.8419551504,0.8
"144",5,-38,6,-37,0,5.5,-37.5,12288.8419551504,0
"145",5,-37,6,-36,1,5.5,-36.5,12288.8419551504,0.8
"146",5,-36,6,-35,0,5.5,-35.5,12288.8419551504,0
"147",5,-35,6,-34,0,5.5,-34.5,12288.8419551504,0
"148",5,-34,6,-33,0,5.5,-33.5,12288.8419551504,0
"149",5,-33,6,-32,4,5.5,-32.5,12288.8419551504,3.3
"150",5,-32,6,-31,0,5.5,-31.5,12288.8419551504,0
"151",5,-31,6,-30,1,5.5,-30.5,12288.8419551504,0.8
"152",5,-30,6,-29,0,5.5,-29.5,12288.8419551504,0
"153",5,-29,6,-28,0,5.5,-28.5,12288.8419551504,0
"154",5,-28,6,-27,0,5.5,-27.5,12288.8419551504,0
"155",5,-27,6,-26,0,5.5,-26.5,12288.8419551504,0
"156",5,-26,6,-25,0,5.5,-25.5,12288.8419551504,0
"157",5,-25,6,-24,1,5.5,-24.5,12288.8419551504,0.8
"158",5,-24,6,-23,2,5.5,-23.5,12288.8419551504,1.6
"159",5,-23,6,-22,0,5.5,-22.5,12288.8419551504,0
"160",5,-22,6,-21,0,5.5,-21.5,12288.8419551504,0
"161",5,-21,6,-20,0,5.5,-20.5,12288.8419551504,0
"162",6,-180,7,-179,0,6.5,-179.5,12266.3192058838,0
"163",6,-179,7,-178,0,6.5,-178.5,12266.3192058838,0
"164",6,-178,7,-177,0,6.5,-177.5,12266.3192058838,0
"165",6,-177,7,-176,0,6.5,-176.5,12266.3192058838,0
"166",6,-176,7,-175,0,6.5,-175.5,12266.3192058838,0
"167",6,-175,7,-174,0,6.5,-174.5,12266.3192058838,0
"168",6,-174,7,-173,0,6.5,-173.5,12266.3192058838,0
"169",6,-173,7,-172,0,6.5,-172.5,12266.3192058838,0
"170",6,-172,7,-171,0,6.5,-171.5,12266.3192058838,0
"171",6,-171,7,-170,0,6.5,-170.5,12266.3192058838,0
"172",6,-170,7,-169,0,6.5,-169.5,12266.3192058838,0
"173",6,-169,7,-168,0,6.5,-168.5,12266.3192058838,0
"174",6,-168,7,-167,0,6.5,-167.5,12266.3192058838,0
"175",6,-167,7,-166,0,6.5,-166.5,12266.3192058838,0
"176",6,-166,7,-165,0,6.5,-165.5,12266.3192058838,0
"177",6,-165,7,-164,0,6.5,-164.5,12266.3192058838,0
"178",6,-164,7,-163,0,6.5,-163.5,12266.3192058838,0
"179",6,-163,7,-162,0,6.5,-162.5,12266.3192058838,0
"180",6,-162,7,-161,2,6.5,-161.5,12266.3192058838,1.6
"181",6,-161,7,-160,0,6.5,-160.5,12266.3192058838,0
"182",6,-160,7,-159,0,6.5,-159.5,12266.3192058838,0
"183",6,-159,7,-158,0,6.5,-158.5,12266.3192058838,0
"184",6,-158,7,-157,0,6.5,-157.5,12266.3192058838,0
"185",6,-157,7,-156,0,6.5,-156.5,12266.3192058838,0
"186",6,-156,7,-155,1,6.5,-155.5,12266.3192058838,0.8
"187",6,-155,7,-154,0,6.5,-154.5,12266.3192058838,0
"188",6,-154,7,-153,456,6.5,-153.5,12266.3192058838,371.7
"189",6,-153,7,-152,0,6.5,-152.5,12266.3192058838,0
"190",6,-152,7,-151,0,6.5,-151.5,12266.3192058838,0
"191",6,-151,7,-150,0,6.5,-150.5,12266.3192058838,0
"192",6,-150,7,-149,1,6.5,-149.5,12266.3192058838,0.8
"193",6,-149,7,-148,0,6.5,-148.5,12266.3192058838,0
"194",6,-148,7,-147,0,6.5,-147.5,12266.3192058838,0
"195",6,-147,7,-146,0,6.5,-146.5,12266.3192058838,0
"196",6,-146,7,-145,0,6.5,-145.5,12266.3192058838,0
"197",6,-145,7,-144,0,6.5,-144.5,12266.3192058838,0
"198",6,-144,7,-143,0,6.5,-143.5,12266.3192058838,0
"199",6,-143,7,-142,0,6.5,-142.5,12266.3192058838,0
"200",6,-142,7,-141,1,6.5,-141.5,12266.3192058838,0.8
"201",6,-141,7,-140,0,6.5,-140.5,12266.3192058838,0
"202",6,-140,7,-139,0,6.5,-139.5,12266.3192058838,0
"203",6,-139,7,-138,0,6.5,-138.5,12266.3192058838,0
"204",6,-138,7,-137,0,6.5,-137.5,12266.3192058838,0
"205",6,-137,7,-136,1,6.5,-136.5,12266.3192058838,0.8
"206",6,-136,7,-135,0,6.5,-135.5,12266.3192058838,0
"207",6,-135,7,-134,0,6.5,-134.5,12266.3192058838,0
"208",6,-134,7,-133,0,6.5,-133.5,12266.3192058838,0
"209",6,-133,7,-132,0,6.5,-132.5,12266.3192058838,0
"210",6,-132,7,-131,0,6.5,-131.5,12266.3192058838,0
"211",6,-131,7,-130,0,6.5,-130.5,12266.3192058838,0
"212",6,-130,7,-129,0,6.5,-129.5,12266.3192058838,0
"213",6,-129,7,-128,0,6.5,-128.5,12266.3192058838,0
"214",6,-128,7,-127,0,6.5,-127.5,12266.3192058838,0
"215",6,-127,7,-126,0,6.5,-126.5,12266.3192058838,0
"216",6,-126,7,-125,0,6.5,-125.5,12266.3192058838,0
"217",6,-125,7,-124,0,6.5,-124.5,12266.3192058838,0
"218",6,-124,7,-123,0,6.5,-123.5,12266.3192058838,0
"219",6,-123,7,-122,0,6.5,-122.5,12266.3192058838,0
"220",6,-122,7,-121,13,6.5,-121.5,12266.3192058838,10.6
"221",6,-121,7,-120,8,6.5,-120.5,12266.3192058838,6.5
"222",6,-120,7,-119,0,6.5,-119.5,12266.3192058838,0
"223",6,-119,7,-118,0,6.5,-118.5,12266.3192058838,0
"224",6,-118,7,-117,0,6.5,-117.5,12266.3192058838,0
"225",6,-117,7,-116,2,6.5,-116.5,12266.3192058838,1.6
"226",6,-116,7,-115,4,6.5,-115.5,12266.3192058838,3.3
"227",6,-115,7,-114,0,6.5,-114.5,12266.3192058838,0
"228",6,-114,7,-113,0,6.5,-113.5,12266.3192058838,0
"229",6,-113,7,-112,0,6.5,-112.5,12266.3192058838,0
"230",6,-112,7,-111,0,6.5,-111.5,12266.3192058838,0
"231",6,-111,7,-110,0,6.5,-110.5,12266.3192058838,0
"232",6,-110,7,-109,0,6.5,-109.5,12266.3192058838,0
"233",6,-109,7,-108,1,6.5,-108.5,12266.3192058838,0.8
"234",6,-108,7,-107,0,6.5,-107.5,12266.3192058838,0
"235",6,-107,7,-106,0,6.5,-106.5,12266.3192058838,0
"236",6,-106,7,-105,0,6.5,-105.5,12266.3192058838,0
"237",6,-105,7,-104,0,6.5,-104.5,12266.3192058838,0
"238",6,-104,7,-103,61,6.5,-103.5,12266.3192058838,49.7
"239",6,-103,7,-102,235,6.5,-102.5,12266.3192058838,191.6
"240",6,-102,7,-101,0,6.5,-101.5,12266.3192058838,0
"241",6,-101,7,-100,0,6.5,-100.5,12266.3192058838,0
"242",6,-100,7,-99,0,6.5,-99.5,12266.3192058838,0
"243",6,-99,7,-98,1,6.5,-98.5,12266.3192058838,0.8
"244",6,-98,7,-97,0,6.5,-97.5,12266.3192058838,0
"245",6,-97,7,-96,0,6.5,-96.5,12266.3192058838,0
"246",6,-96,7,-95,5,6.5,-95.5,12266.3192058838,4.1
"247",6,-95,7,-94,87,6.5,-94.5,12266.3192058838,70.9
"248",6,-94,7,-93,2,6.5,-93.5,12266.3192058838,1.6
"249",6,-93,7,-92,4,6.5,-92.5,12266.3192058838,3.3
"250",6,-92,7,-91,1,6.5,-91.5,12266.3192058838,0.8
"251",6,-91,7,-90,1,6.5,-90.5,12266.3192058838,0.8
"252",6,-90,7,-89,0,6.5,-89.5,12266.3192058838,0
"253",6,-89,7,-88,0,6.5,-88.5,12266.3192058838,0
"254",6,-88,7,-87,1,6.5,-87.5,12266.3192058838,0.8
"255",6,-87,7,-86,0,6.5,-86.5,12266.3192058838,0
"256",6,-86,7,-85,5,6.5,-85.5,12266.3192058838,4.1
"257",6,-85,7,-84,2,6.5,-84.5,12266.3192058838,1.6
"258",6,-84,7,-83,1,6.5,-83.5,12266.3192058838,0.8
"259",6,-83,7,-82,1,6.5,-82.5,12266.3192058838,0.8
"260",6,-82,7,-81,1,6.5,-81.5,12266.3192058838,0.8
"261",6,-81,7,-80,21,6.5,-80.5,12266.3192058838,17.1
"262",6,-80,7,-79,23,6.5,-79.5,12266.3192058838,18.8
"263",6,-79,7,-78,6,6.5,-78.5,12266.3192058838,4.9
"264",6,-78,7,-77,7737,6.5,-77.5,12266.3192058838,6307.5
"265",6,-77,7,-76,38718,6.5,-76.5,12266.3192058838,31564.5
"266",6,-76,7,-75,56879,6.5,-75.5,12266.3192058838,46370.1
"267",6,-75,7,-74,19464,6.5,-74.5,12266.3192058838,15867.8
"268",6,-74,7,-73,14387,6.5,-73.5,12266.3192058838,11728.9
"269",6,-73,7,-72,24198,6.5,-72.5,12266.3192058838,19727.2
"270",6,-72,7,-71,8378,6.5,-71.5,12266.3192058838,6830.1
"271",6,-71,7,-70,1516,6.5,-70.5,12266.3192058838,1235.9
"272",6,-70,7,-69,1929,6.5,-69.5,12266.3192058838,1572.6
"273",6,-69,7,-68,1186,6.5,-68.5,12266.3192058838,966.9
"274",6,-68,7,-67,6051,6.5,-67.5,12266.3192058838,4933
"275",6,-67,7,-66,2612,6.5,-66.5,12266.3192058838,2129.4
"276",6,-66,7,-65,1875,6.5,-65.5,12266.3192058838,1528.6
"277",6,-65,7,-64,2864,6.5,-64.5,12266.3192058838,2334.8
"278",6,-64,7,-63,3916,6.5,-63.5,12266.3192058838,3192.5
"279",6,-63,7,-62,2200,6.5,-62.5,12266.3192058838,1793.5
"280",6,-62,7,-61,1694,6.5,-61.5,12266.3192058838,1381
"281",6,-61,7,-60,4153,6.5,-60.5,12266.3192058838,3385.7
"282",6,-60,7,-59,928,6.5,-59.5,12266.3192058838,756.5
"283",6,-59,7,-58,9365,6.5,-58.5,12266.3192058838,7634.7
"284",6,-58,7,-57,1778,6.5,-57.5,12266.3192058838,1449.5
"285",6,-57,7,-56,64,6.5,-56.5,12266.3192058838,52.2
"286",6,-56,7,-55,20,6.5,-55.5,12266.3192058838,16.3
"287",6,-55,7,-54,19,6.5,-54.5,12266.3192058838,15.5
"288",6,-54,7,-53,1,6.5,-53.5,12266.3192058838,0.8
"289",6,-53,7,-52,0,6.5,-52.5,12266.3192058838,0
"290",6,-52,7,-51,1,6.5,-51.5,12266.3192058838,0.8
"291",6,-51,7,-50,7,6.5,-50.5,12266.3192058838,5.7
"292",6,-50,7,-49,5,6.5,-49.5,12266.3192058838,4.1
"293",6,-49,7,-48,0,6.5,-48.5,12266.3192058838,0
"294",6,-48,7,-47,14,6.5,-47.5,12266.3192058838,11.4
"295",6,-47,7,-46,0,6.5,-46.5,12266.3192058838,0
"296",6,-46,7,-45,0,6.5,-45.5,12266.3192058838,0
"297",6,-45,7,-44,1,6.5,-44.5,12266.3192058838,0.8
"298",6,-44,7,-43,0,6.5,-43.5,12266.3192058838,0
"299",6,-43,7,-42,0,6.5,-42.5,12266.3192058838,0
"300",6,-42,7,-41,0,6.5,-41.5,12266.3192058838,0
"301",6,-41,7,-40,0,6.5,-40.5,12266.3192058838,0
"302",6,-40,7,-39,0,6.5,-39.5,12266.3192058838,0
"303",6,-39,7,-38,0,6.5,-38.5,12266.3192058838,0
"304",6,-38,7,-37,2,6.5,-37.5,12266.3192058838,1.6
"305",6,-37,7,-36,0,6.5,-36.5,12266.3192058838,0
"306",6,-36,7,-35,1,6.5,-35.5,12266.3192058838,0.8
"307",6,-35,7,-34,2,6.5,-34.5,12266.3192058838,1.6
"308",6,-34,7,-33,0,6.5,-33.5,12266.3192058838,0
"309",6,-33,7,-32,1,6.5,-32.5,12266.3192058838,0.8
"310",6,-32,7,-31,0,6.5,-31.5,12266.3192058838,0
"311",6,-31,7,-30,2,6.5,-30.5,12266.3192058838,1.6
"312",6,-30,7,-29,0,6.5,-29.5,12266.3192058838,0
"313",6,-29,7,-28,0,6.5,-28.5,12266.3192058838,0
"314",6,-28,7,-27,0,6.5,-27.5,12266.3192058838,0
"315",6,-27,7,-26,1,6.5,-26.5,12266.3192058838,0.8
"316",6,-26,7,-25,0,6.5,-25.5,12266.3192058838,0
"317",6,-25,7,-24,0,6.5,-24.5,12266.3192058838,0
"318",6,-24,7,-23,2,6.5,-23.5,12266.3192058838,1.6
"319",6,-23,7,-22,0,6.5,-22.5,12266.3192058838,0
"320",6,-22,7,-21,1,6.5,-21.5,12266.3192058838,0.8
"321",6,-21,7,-20,0,6.5,-20.5,12266.3192058838,0
"322",7,-180,8,-179,0,7.5,-179.5,12240.0600169606,0
"323",7,-179,8,-178,0,7.5,-178.5,12240.0600169606,0
"324",7,-178,8,-177,0,7.5,-177.5,12240.0600169606,0
"325",7,-177,8,-176,0,7.5,-176.5,12240.0600169606,0
"326",7,-176,8,-175,0,7.5,-175.5,12240.0600169606,0
"327",7,-175,8,-174,0,7.5,-174.5,12240.0600169606,0
"328",7,-174,8,-173,0,7.5,-173.5,12240.0600169606,0
"329",7,-173,8,-172,0,7.5,-172.5,12240.0600169606,0
"330",7,-172,8,-171,0,7.5,-171.5,12240.0600169606,0
"331",7,-171,8,-170,0,7.5,-170.5,12240.0600169606,0
"332",7,-170,8,-169,0,7.5,-169.5,12240.0600169606,0
"333",7,-169,8,-168,0,7.5,-168.5,12240.0600169606,0
"334",7,-168,8,-167,0,7.5,-167.5,12240.0600169606,0
"335",7,-167,8,-166,0,7.5,-166.5,12240.0600169606,0
"336",7,-166,8,-165,0,7.5,-165.5,12240.0600169606,0
"337",7,-165,8,-164,1,7.5,-164.5,12240.0600169606,0.8
"338",7,-164,8,-163,0,7.5,-163.5,12240.0600169606,0
"339",7,-163,8,-162,0,7.5,-162.5,12240.0600169606,0
"340",7,-162,8,-161,0,7.5,-161.5,12240.0600169606,0
"341",7,-161,8,-160,0,7.5,-160.5,12240.0600169606,0
"342",7,-160,8,-159,0,7.5,-159.5,12240.0600169606,0
"343",7,-159,8,-158,0,7.5,-158.5,12240.0600169606,0
"344",7,-158,8,-157,0,7.5,-157.5,12240.0600169606,0
"345",7,-157,8,-156,3,7.5,-156.5,12240.0600169606,2.5
"346",7,-156,8,-155,0,7.5,-155.5,12240.0600169606,0
"347",7,-155,8,-154,0,7.5,-154.5,12240.0600169606,0
"348",7,-154,8,-153,0,7.5,-153.5,12240.0600169606,0
"349",7,-153,8,-152,0,7.5,-152.5,12240.0600169606,0
"350",7,-152,8,-151,0,7.5,-151.5,12240.0600169606,0
"351",7,-151,8,-150,0,7.5,-150.5,12240.0600169606,0
"352",7,-150,8,-149,0,7.5,-149.5,12240.0600169606,0
"353",7,-149,8,-148,0,7.5,-148.5,12240.0600169606,0
"354",7,-148,8,-147,0,7.5,-147.5,12240.0600169606,0
"355",7,-147,8,-146,0,7.5,-146.5,12240.0600169606,0
"356",7,-146,8,-145,1,7.5,-145.5,12240.0600169606,0.8
"357",7,-145,8,-144,0,7.5,-144.5,12240.0600169606,0
"358",7,-144,8,-143,0,7.5,-143.5,12240.0600169606,0
"359",7,-143,8,-142,0,7.5,-142.5,12240.0600169606,0
"360",7,-142,8,-141,1,7.5,-141.5,12240.0600169606,0.8
"361",7,-141,8,-140,0,7.5,-140.5,12240.0600169606,0
"362",7,-140,8,-139,1,7.5,-139.5,12240.0600169606,0.8
"363",7,-139,8,-138,0,7.5,-138.5,12240.0600169606,0
"364",7,-138,8,-137,1,7.5,-137.5,12240.0600169606,0.8
"365",7,-137,8,-136,0,7.5,-136.5,12240.0600169606,0
"366",7,-136,8,-135,0,7.5,-135.5,12240.0600169606,0
"367",7,-135,8,-134,0,7.5,-134.5,12240.0600169606,0
"368",7,-134,8,-133,0,7.5,-133.5,12240.0600169606,0
"369",7,-133,8,-132,0,7.5,-132.5,12240.0600169606,0
"370",7,-132,8,-131,0,7.5,-131.5,12240.0600169606,0
"371",7,-131,8,-130,0,7.5,-130.5,12240.0600169606,0
"372",7,-130,8,-129,0,7.5,-129.5,12240.0600169606,0
"373",7,-129,8,-128,0,7.5,-128.5,12240.0600169606,0
"374",7,-128,8,-127,0,7.5,-127.5,12240.0600169606,0
"375",7,-127,8,-126,0,7.5,-126.5,12240.0600169606,0
"376",7,-126,8,-125,1,7.5,-125.5,12240.0600169606,0.8
"377",7,-125,8,-124,2,7.5,-124.5,12240.0600169606,1.6
"378",7,-124,8,-123,0,7.5,-123.5,12240.0600169606,0
"379",7,-123,8,-122,0,7.5,-122.5,12240.0600169606,0
"380",7,-122,8,-121,0,7.5,-121.5,12240.0600169606,0
"381",7,-121,8,-120,0,7.5,-120.5,12240.0600169606,0
"382",7,-120,8,-119,0,7.5,-119.5,12240.0600169606,0
"383",7,-119,8,-118,3,7.5,-118.5,12240.0600169606,2.5
"384",7,-118,8,-117,0,7.5,-117.5,12240.0600169606,0
"385",7,-117,8,-116,0,7.5,-116.5,12240.0600169606,0
"386",7,-116,8,-115,0,7.5,-115.5,12240.0600169606,0
"387",7,-115,8,-114,0,7.5,-114.5,12240.0600169606,0
"388",7,-114,8,-113,0,7.5,-113.5,12240.0600169606,0
"389",7,-113,8,-112,0,7.5,-112.5,12240.0600169606,0
"390",7,-112,8,-111,2,7.5,-111.5,12240.0600169606,1.6
"391",7,-111,8,-110,1,7.5,-110.5,12240.0600169606,0.8
"392",7,-110,8,-109,0,7.5,-109.5,12240.0600169606,0
"393",7,-109,8,-108,0,7.5,-108.5,12240.0600169606,0
"394",7,-108,8,-107,0,7.5,-107.5,12240.0600169606,0
"395",7,-107,8,-106,0,7.5,-106.5,12240.0600169606,0
"396",7,-106,8,-105,0,7.5,-105.5,12240.0600169606,0
"397",7,-105,8,-104,0,7.5,-104.5,12240.0600169606,0
"398",7,-104,8,-103,0,7.5,-103.5,12240.0600169606,0
"399",7,-103,8,-102,1,7.5,-102.5,12240.0600169606,0.8
"400",7,-102,8,-101,0,7.5,-101.5,12240.0600169606,0
"401",7,-101,8,-100,1,7.5,-100.5,12240.0600169606,0.8
